Date,Div,HomeTeam,AwayTeam,y,alpha,calibration,set_H,set_D,set_A
2025-11-23,I1,Verona,Parma,2,0.3,mondrian,1,1,0
2025-11-23,F1,Toulouse,Angers,2,0.3,mondrian,1,1,0
2025-11-23,F1,Brest,Metz,0,0.3,mondrian,1,1,0
2025-11-23,F1,Lille,Paris FC,0,0.3,mondrian,1,1,0
2025-11-23,E0,Leeds,Aston Villa,2,0.3,mondrian,0,1,1
2025-11-23,D1,St Pauli,Union Berlin,2,0.3,mondrian,0,1,1
2025-11-23,E0,Arsenal,Tottenham,0,0.3,mondrian,1,0,0
2025-11-23,SP1,Oviedo,Vallecano,1,0.3,mondrian,0,1,1
2025-11-23,SP1,Getafe,Ath Madrid,2,0.3,mondrian,0,1,1
2025-11-23,SP1,Betis,Girona,1,0.3,mondrian,1,0,0
2025-11-23,SP1,Elche,Real Madrid,1,0.3,mondrian,0,0,1
2025-11-23,F1,Auxerre,Lyon,1,0.3,mondrian,0,1,1
2025-11-24,E0,Man United,Everton,2,0.3,mondrian,1,1,0
2025-11-24,I1,Sassuolo,Pisa,1,0.3,mondrian,1,1,0
2025-11-24,I1,Torino,Como,2,0.3,mondrian,0,1,1
2025-11-24,SP1,Espanol,Sevilla,0,0.3,mondrian,1,1,0
2025-11-28,SP1,Getafe,Elche,0,0.3,mondrian,0,1,0
2025-11-28,I1,Como,Sassuolo,0,0.3,mondrian,1,1,0
2025-11-28,D1,M'gladbach,RB Leipzig,1,0.3,mondrian,0,1,1
2025-11-28,F1,Metz,Rennes,2,0.3,mondrian,0,1,1
2025-11-29,SP1,Levante,Ath Bilbao,2,0.3,mondrian,0,1,1
2025-11-29,E0,Everton,Newcastle,2,0.3,mondrian,0,1,1
2025-11-29,E0,Sunderland,Bournemouth,0,0.3,mondrian,0,1,1
2025-11-29,E0,Tottenham,Fulham,2,0.3,mondrian,0,1,1
2025-11-29,E0,Brentford,Burnley,0,0.3,mondrian,1,0,0
2025-11-29,F1,Monaco,Paris SG,0,0.3,mondrian,0,0,1
2025-11-29,SP1,Mallorca,Osasuna,1,0.3,mondrian,0,1,1
2025-11-29,F1,Paris FC,Auxerre,1,0.3,mondrian,1,1,0
2025-11-29,F1,Marseille,Toulouse,1,0.3,mondrian,1,0,0
2025-11-29,D1,Leverkusen,Dortmund,2,0.3,mondrian,0,1,1
2025-11-29,E0,Man City,Leeds,0,0.3,mondrian,1,0,0
2025-11-29,D1,Bayern Munich,St Pauli,0,0.3,mondrian,1,0,0
2025-11-29,D1,Hoffenheim,Augsburg,0,0.3,mondrian,1,0,0
2025-11-29,SP1,Ath Madrid,Oviedo,0,0.3,mondrian,1,0,0
2025-11-29,D1,Union Berlin,Heidenheim,2,0.3,mondrian,1,1,0
2025-11-29,D1,Werder Bremen,FC Koln,1,0.3,mondrian,1,1,1
2025-11-29,I1,Juventus,Cagliari,0,0.3,mondrian,1,0,0
2025-11-29,I1,Genoa,Verona,0,0.3,mondrian,1,1,0
2025-11-29,I1,Milan,Lazio,0,0.3,mondrian,1,1,0
2025-11-29,SP1,Barcelona,Alaves,0,0.3,mondrian,1,0,0
2025-11-29,I1,Parma,Udinese,2,0.3,mondrian,0,1,1
2025-11-30,D1,Hamburg,Stuttgart,0,0.3,mondrian,0,1,1
2025-11-30,F1,Le Havre,Lille,2,0.3,mondrian,0,1,1
2025-11-30,F1,Lyon,Nantes,0,0.3,mondrian,1,0,0
2025-11-30,F1,Lorient,Nice,0,0.3,mondrian,0,1,1
2025-11-30,SP1,Girona,Real Madrid,1,0.3,mondrian,0,0,1
2025-11-30,I1,Roma,Napoli,2,0.3,mondrian,0,1,1
2025-11-30,SP1,Sevilla,Betis,2,0.3,mondrian,0,1,1
2025-11-30,D1,Ein Frankfurt,Wolfsburg,1,0.3,mondrian,1,1,0
2025-11-30,SP1,Sociedad,Villarreal,2,0.3,mondrian,0,1,1
2025-11-30,D1,Freiburg,Mainz,0,0.3,mondrian,1,1,0
2025-11-30,SP1,Celta,Espanol,2,0.3,mondrian,1,1,0
2025-11-30,I1,Lecce,Torino,0,0.3,mondrian,0,1,1
2025-11-30,I1,Pisa,Inter,2,0.3,mondrian,0,0,1
2025-11-30,F1,Angers,Lens,2,0.3,mondrian,0,0,1
2025-11-30,F1,Strasbourg,Brest,2,0.3,mondrian,1,1,0
2025-11-30,E0,Crystal Palace,Man United,2,0.3,mondrian,1,1,0
2025-11-30,I1,Atalanta,Fiorentina,0,0.3,mondrian,1,0,0
2025-11-30,E0,Nott'm Forest,Brighton,2,0.3,mondrian,0,1,1
2025-11-30,E0,West Ham,Liverpool,2,0.3,mondrian,0,0,1
2025-11-30,E0,Chelsea,Arsenal,1,0.3,mondrian,0,1,1
2025-11-30,E0,Aston Villa,Wolves,0,0.3,mondrian,1,0,0
2025-12-01,SP1,Vallecano,Valencia,1,0.3,mondrian,1,1,0
2025-12-01,I1,Bologna,Cremonese,2,0.3,mondrian,1,0,0
2025-12-02,E0,Fulham,Man City,2,0.3,mondrian,0,0,1
2025-12-02,E0,Newcastle,Tottenham,1,0.3,mondrian,1,1,0
2025-12-02,SP1,Barcelona,Ath Madrid,0,0.3,mondrian,1,0,0
2025-12-02,E0,Bournemouth,Everton,2,0.3,mondrian,1,1,1
2025-12-03,E0,Wolves,Nott'm Forest,2,0.3,mondrian,0,1,1
2025-12-03,E0,Leeds,Chelsea,0,0.3,mondrian,0,1,1
2025-12-03,E0,Burnley,Crystal Palace,2,0.3,mondrian,0,1,1
2025-12-03,E0,Brighton,Aston Villa,2,0.3,mondrian,0,1,1
2025-12-03,E0,Liverpool,Sunderland,1,0.3,mondrian,1,0,0
2025-12-03,SP1,Ath Bilbao,Real Madrid,2,0.3,mondrian,0,1,1
2025-12-03,E0,Arsenal,Brentford,0,0.3,mondrian,1,0,0
2025-12-04,E0,Man United,West Ham,1,0.3,mondrian,1,0,0
2025-12-05,SP1,Oviedo,Mallorca,1,0.3,mondrian,0,1,1
2025-12-05,F1,Brest,Monaco,0,0.3,mondrian,0,1,1
2025-12-05,D1,Mainz,M'gladbach,2,0.3,mondrian,0,1,1
2025-12-05,F1,Lille,Marseille,0,0.3,mondrian,0,1,1
2025-12-06,E0,Newcastle,Burnley,0,0.3,mondrian,1,0,0
2025-12-06,F1,Nantes,Lens,2,0.3,mondrian,0,1,1
2025-12-06,E0,Everton,Nott'm Forest,0,0.3,mondrian,1,1,0
2025-12-06,E0,Man City,Sunderland,0,0.3,mondrian,1,0,0
2025-12-06,I1,Inter,Como,0,0.3,mondrian,1,0,0
2025-12-06,I1,Verona,Atalanta,0,0.3,mondrian,0,1,1
2025-12-06,E0,Bournemouth,Chelsea,1,0.3,mondrian,0,1,1
2025-12-06,F1,Paris SG,Rennes,0,0.3,mondrian,1,0,0
2025-12-06,E0,Tottenham,Brentford,0,0.3,mondrian,0,1,1
2025-12-06,E0,Aston Villa,Arsenal,0,0.3,mondrian,0,1,1
2025-12-06,E0,Leeds,Liverpool,1,0.3,mondrian,0,0,1
2025-12-06,SP1,Villarreal,Getafe,0,0.3,mondrian,1,1,0
2025-12-06,SP1,Ath Bilbao,Ath Madrid,0,0.3,mondrian,0,1,1
2025-12-06,F1,Toulouse,Strasbourg,0,0.3,mondrian,0,1,1
2025-12-06,D1,RB Leipzig,Ein Frankfurt,0,0.3,mondrian,1,0,0
2025-12-06,I1,Sassuolo,Fiorentina,0,0.3,mondrian,0,1,1
2025-12-06,D1,Augsburg,Leverkusen,0,0.3,mondrian,0,1,1
2025-12-06,SP1,Alaves,Sociedad,0,0.3,mondrian,0,1,1
2025-12-06,D1,Heidenheim,Freiburg,0,0.3,mondrian,0,1,1
2025-12-06,D1,Stuttgart,Bayern Munich,2,0.3,mondrian,0,0,1
2025-12-06,D1,Wolfsburg,Union Berlin,0,0.3,mondrian,1,1,0
2025-12-06,SP1,Betis,Barcelona,2,0.3,mondrian,0,0,1
2025-12-06,D1,FC Koln,St Pauli,1,0.3,mondrian,1,1,0
2025-12-07,D1,Hamburg,Werder Bremen,0,0.3,mondrian,0,1,1
2025-12-07,F1,Lorient,Lyon,0,0.3,mondrian,0,1,1
2025-12-07,SP1,Elche,Girona,0,0.3,mondrian,1,1,0
2025-12-07,E0,Brighton,West Ham,1,0.3,mondrian,1,0,0
2025-12-07,I1,Napoli,Juventus,0,0.3,mondrian,0,1,1
2025-12-07,D1,Dortmund,Hoffenheim,0,0.3,mondrian,1,0,0
2025-12-07,I1,Cremonese,Lecce,0,0.3,mondrian,0,1,1
2025-12-07,F1,Le Havre,Paris FC,1,0.3,mondrian,0,1,1
2025-12-07,I1,Lazio,Bologna,1,0.3,mondrian,0,1,0
2025-12-07,SP1,Real Madrid,Celta,2,0.3,mondrian,1,0,0
2025-12-07,E0,Fulham,Crystal Palace,2,0.3,mondrian,0,1,1
2025-12-07,I1,Cagliari,Roma,0,0.3,mondrian,0,1,1
2025-12-07,F1,Auxerre,Metz,0,0.3,mondrian,1,1,0
2025-12-07,F1,Nice,Angers,2,0.3,mondrian,1,1,0
2025-12-07,SP1,Valencia,Sevilla,1,0.3,mondrian,1,1,0
2025-12-07,SP1,Espanol,Vallecano,0,0.3,mondrian,0,1,1
2025-12-08,I1,Pisa,Parma,2,0.3,mondrian,0,1,1
2025-12-08,I1,Torino,Milan,2,0.3,mondrian,0,1,1
2025-12-08,I1,Udinese,Genoa,2,0.3,mondrian,0,1,1
2025-12-08,E0,Wolves,Man United,2,0.3,mondrian,0,0,1
2025-12-08,SP1,Osasuna,Levante,0,0.3,mondrian,1,1,0
2025-12-12,I1,Lecce,Pisa,0,0.3,mondrian,0,1,0
2025-12-12,F1,Angers,Nantes,0,0.3,mondrian,1,1,0
2025-12-12,D1,Union Berlin,RB Leipzig,0,0.3,mondrian,0,1,1
2025-12-12,SP1,Sociedad,Girona,2,0.3,mondrian,1,1,0
2025-12-13,SP1,Mallorca,Elche,0,0.3,mondrian,0,1,1
2025-12-13,E0,Chelsea,Everton,0,0.3,mondrian,1,1,0
2025-12-13,F1,Paris FC,Toulouse,2,0.3,mondrian,0,1,1
2025-12-13,I1,Parma,Lazio,2,0.3,mondrian,0,1,1
2025-12-13,I1,Atalanta,Cagliari,0,0.3,mondrian,1,0,0
2025-12-13,SP1,Getafe,Espanol,2,0.3,mondrian,0,1,1
2025-12-13,SP1,Barcelona,Osasuna,0,0.3,mondrian,1,0,0
2025-12-13,E0,Arsenal,Wolves,0,0.3,mondrian,1,0,0
2025-12-13,SP1,Ath Madrid,Valencia,0,0.3,mondrian,1,0,0
2025-12-13,I1,Torino,Cremonese,0,0.3,mondrian,1,1,0
2025-12-13,F1,Metz,Paris SG,2,0.3,mondrian,0,0,1
2025-12-13,F1,Rennes,Brest,0,0.3,mondrian,1,1,0
2025-12-13,D1,Leverkusen,FC Koln,0,0.3,mondrian,1,0,0
2025-12-13,D1,St Pauli,Heidenheim,0,0.3,mondrian,1,1,0
2025-12-13,D1,M'gladbach,Wolfsburg,2,0.3,mondrian,1,1,0
2025-12-13,D1,Hoffenheim,Hamburg,0,0.3,mondrian,1,0,0
2025-12-13,D1,Ein Frankfurt,Augsburg,0,0.3,mondrian,1,1,0
2025-12-13,E0,Burnley,Fulham,2,0.3,mondrian,0,1,1
2025-12-13,E0,Liverpool,Brighton,0,0.3,mondrian,1,1,0
2025-12-14,E0,Crystal Palace,Man City,2,0.3,mondrian,0,1,1
2025-12-14,I1,Bologna,Juventus,2,0.3,mondrian,0,1,1
2025-12-14,I1,Genoa,Inter,2,0.3,mondrian,0,0,1
2025-12-14,I1,Udinese,Napoli,0,0.3,mondrian,0,1,1
2025-12-14,F1,Marseille,Monaco,0,0.3,mondrian,1,1,0
2025-12-14,I1,Milan,Sassuolo,1,0.3,mondrian,1,0,0
2025-12-14,SP1,Celta,Ath Bilbao,0,0.3,mondrian,0,1,1
2025-12-14,E0,Nott'm Forest,Tottenham,0,0.3,mondrian,0,1,1
2025-12-14,I1,Fiorentina,Verona,2,0.3,mondrian,1,1,0
2025-12-14,E0,Sunderland,Newcastle,0,0.3,mondrian,0,1,1
2025-12-14,E0,West Ham,Aston Villa,2,0.3,mondrian,0,1,1
2025-12-14,D1,Werder Bremen,Stuttgart,2,0.3,mondrian,0,1,1
2025-12-14,D1,Bayern Munich,Mainz,1,0.3,mondrian,1,0,0
2025-12-14,F1,Strasbourg,Lorient,1,0.3,mondrian,1,1,0
2025-12-14,SP1,Alaves,Real Madrid,2,0.3,mondrian,0,0,1
2025-12-14,D1,Freiburg,Dortmund,1,0.3,mondrian,0,1,1
2025-12-14,SP1,Sevilla,Oviedo,0,0.3,mondrian,1,1,0
2025-12-14,F1,Lens,Nice,0,0.3,mondrian,1,0,0
2025-12-14,F1,Auxerre,Lille,2,0.3,mondrian,0,1,1
2025-12-14,F1,Lyon,Le Havre,0,0.3,mondrian,1,0,0
2025-12-14,E0,Brentford,Leeds,1,0.3,mondrian,1,1,0
2025-12-15,E0,Man United,Bournemouth,1,0.3,mondrian,1,0,0
2025-12-15,I1,Roma,Como,0,0.3,mondrian,0,1,0
2025-12-15,SP1,Vallecano,Betis,1,0.3,mondrian,0,1,1
2025-12-19,D1,Dortmund,M'gladbach,0,0.3,mondrian,1,0,0
2025-12-19,SP1,Valencia,Mallorca,1,0.3,mondrian,1,1,0
2025-12-20,I1,Juventus,Roma,0,0.3,mondrian,1,1,0
2025-12-20,E0,Everton,Arsenal,2,0.3,mondrian,0,0,1
2025-12-20,SP1,Levante,Sociedad,1,0.3,mondrian,0,1,1
2025-12-20,E0,Leeds,Crystal Palace,0,0.3,mondrian,0,1,1
2025-12-20,SP1,Osasuna,Alaves,0,0.3,mondrian,0,1,0
2025-12-20,SP1,Oviedo,Celta,1,0.3,mondrian,0,1,1
2025-12-20,E0,Man City,West Ham,0,0.3,mondrian,1,0,0
2025-12-20,E0,Wolves,Brentford,2,0.3,mondrian,0,1,1
2025-12-20,SP1,Real Madrid,Sevilla,0,0.3,mondrian,1,0,0
2025-12-20,I1,Lazio,Cremonese,1,0.3,mondrian,1,1,0
2025-12-20,E0,Tottenham,Liverpool,2,0.3,mondrian,0,1,1
2025-12-20,E0,Bournemouth,Burnley,1,0.3,mondrian,1,0,0
2025-12-20,E0,Brighton,Sunderland,1,0.3,mondrian,1,1,0
2025-12-20,D1,Augsburg,Werder Bremen,1,0.3,mondrian,0,1,1
2025-12-20,D1,FC Koln,Union Berlin,2,0.3,mondrian,0,1,1
2025-12-20,D1,RB Leipzig,Leverkusen,2,0.3,mondrian,1,1,1
2025-12-20,D1,Wolfsburg,Freiburg,2,0.3,mondrian,0,1,1
2025-12-20,D1,Stuttgart,Hoffenheim,1,0.3,mondrian,1,1,0
2025-12-20,D1,Hamburg,Ein Frankfurt,1,0.3,mondrian,0,1,1
2025-12-20,E0,Newcastle,Chelsea,1,0.3,mondrian,0,1,1
2025-12-21,SP1,Villarreal,Barcelona,2,0.3,mondrian,0,0,1
2025-12-21,SP1,Elche,Vallecano,0,0.3,mondrian,0,1,1
2025-12-21,SP1,Betis,Getafe,0,0.3,mondrian,1,1,0
2025-12-21,I1,Genoa,Atalanta,2,0.3,mondrian,0,1,1
2025-12-21,I1,Fiorentina,Udinese,0,0.3,mondrian,1,1,0
2025-12-21,I1,Sassuolo,Torino,2,0.3,mondrian,0,1,1
2025-12-21,D1,Heidenheim,Bayern Munich,2,0.3,mondrian,0,0,1
2025-12-21,I1,Cagliari,Pisa,1,0.3,mondrian,1,1,0
2025-12-21,E0,Aston Villa,Man United,0,0.3,mondrian,1,1,0
2025-12-21,SP1,Girona,Ath Madrid,2,0.3,mondrian,0,1,1
2025-12-21,D1,Mainz,St Pauli,1,0.3,mondrian,1,1,0
2025-12-22,SP1,Ath Bilbao,Espanol,2,0.3,mondrian,1,1,0
2025-12-22,E0,Fulham,Nott'm Forest,0,0.3,mondrian,0,1,1
2025-12-26,E0,Man United,Newcastle,0,0.3,mondrian,0,1,1
2025-12-27,E0,Nott'm Forest,Man City,2,0.3,mondrian,0,0,1
2025-12-27,E0,Brentford,Bournemouth,0,0.3,mondrian,0,1,1
2025-12-27,E0,Chelsea,Aston Villa,2,0.3,mondrian,1,0,0
2025-12-27,E0,West Ham,Fulham,2,0.3,mondrian,0,1,1
2025-12-27,E0,Arsenal,Brighton,0,0.3,mondrian,1,0,0
2025-12-27,E0,Liverpool,Wolves,0,0.3,mondrian,1,0,0
2025-12-27,I1,Udinese,Lazio,1,0.3,mondrian,0,1,1
2025-12-27,E0,Burnley,Everton,1,0.3,mondrian,0,1,1
2025-12-27,I1,Pisa,Juventus,2,0.3,mondrian,0,0,1
2025-12-27,I1,Torino,Cagliari,2,0.3,mondrian,1,1,0
2025-12-27,I1,Lecce,Como,2,0.3,mondrian,0,1,1
2025-12-27,I1,Parma,Fiorentina,0,0.3,mondrian,0,1,1
2025-12-28,I1,Atalanta,Inter,2,0.3,mondrian,0,1,1
2025-12-28,I1,Milan,Verona,0,0.3,mondrian,1,0,0
2025-12-28,I1,Cremonese,Napoli,2,0.3,mondrian,0,1,1
2025-12-28,E0,Crystal Palace,Tottenham,2,0.3,mondrian,0,1,1
2025-12-28,E0,Sunderland,Leeds,1,0.3,mondrian,0,1,1
2025-12-28,I1,Bologna,Sassuolo,1,0.3,mondrian,1,1,0
2025-12-29,I1,Roma,Genoa,0,0.3,mondrian,1,1,0
2025-12-30,E0,Man United,Wolves,1,0.3,mondrian,1,0,0
2025-12-30,E0,West Ham,Brighton,1,0.3,mondrian,0,1,1
2025-12-30,E0,Nott'm Forest,Everton,2,0.3,mondrian,1,1,0
2025-12-30,E0,Chelsea,Bournemouth,1,0.3,mondrian,1,0,0
2025-12-30,E0,Burnley,Newcastle,2,0.3,mondrian,0,0,1
2025-12-30,E0,Arsenal,Aston Villa,0,0.3,mondrian,1,0,0
2026-01-01,E0,Crystal Palace,Fulham,1,0.3,mondrian,0,1,0
2026-01-01,E0,Sunderland,Man City,1,0.3,mondrian,0,0,1
2026-01-01,E0,Liverpool,Leeds,1,0.3,mondrian,1,0,0
2026-01-01,E0,Brentford,Tottenham,1,0.3,mondrian,0,1,1
2026-01-02,I1,Cagliari,Milan,2,0.3,mondrian,0,1,1
2026-01-02,F1,Toulouse,Lens,2,0.3,mondrian,0,1,1
2026-01-02,SP1,Vallecano,Getafe,1,0.3,mondrian,1,1,0
2026-01-03,SP1,Espanol,Barcelona,2,0.3,mondrian,0,0,1
2026-01-03,I1,Sassuolo,Parma,1,0.3,mondrian,1,1,0
2026-01-03,F1,Monaco,Lyon,2,0.3,mondrian,1,1,0
2026-01-03,I1,Atalanta,Roma,0,0.3,mondrian,0,1,0
2026-01-03,I1,Juventus,Lecce,1,0.3,mondrian,1,0,0
2026-01-03,SP1,Elche,Villarreal,2,0.3,mondrian,0,1,1
2026-01-03,F1,Lille,Rennes,2,0.3,mondrian,1,0,0
2026-01-03,SP1,Celta,Valencia,0,0.3,mondrian,1,1,0
2026-01-03,I1,Genoa,Pisa,1,0.3,mondrian,1,1,0
2026-01-03,F1,Nice,Strasbourg,1,0.3,mondrian,0,1,1
2026-01-03,E0,Bournemouth,Arsenal,2,0.3,mondrian,0,0,1
2026-01-03,E0,Aston Villa,Nott'm Forest,0,0.3,mondrian,1,1,0
2026-01-03,E0,Brighton,Burnley,0,0.3,mondrian,1,0,0
2026-01-03,E0,Wolves,West Ham,0,0.3,mondrian,0,1,1
2026-01-03,SP1,Osasuna,Ath Bilbao,1,0.3,mondrian,0,1,1
2026-01-03,I1,Como,Udinese,0,0.3,mondrian,1,1,0
2026-01-04,SP1,Real Madrid,Betis,0,0.3,mondrian,1,0,0
2026-01-04,SP1,Sevilla,Levante,2,0.3,mondrian,1,1,0
2026-01-04,I1,Inter,Bologna,0,0.3,mondrian,1,0,0
2026-01-04,F1,Lorient,Metz,1,0.3,mondrian,1,1,0
2026-01-04,I1,Fiorentina,Cremonese,0,0.3,mondrian,1,1,0
2026-01-04,I1,Lazio,Napoli,2,0.3,mondrian,0,1,1
2026-01-04,SP1,Mallorca,Girona,2,0.3,mondrian,0,1,0
2026-01-04,I1,Verona,Torino,2,0.3,mondrian,0,1,1
2026-01-04,F1,Paris SG,Paris FC,0,0.3,mondrian,1,0,0
2026-01-04,SP1,Alaves,Oviedo,1,0.3,mondrian,1,1,0
2026-01-04,F1,Le Havre,Angers,0,0.3,mondrian,0,1,1
2026-01-04,E0,Fulham,Liverpool,1,0.3,mondrian,0,1,1
2026-01-04,F1,Marseille,Nantes,2,0.3,mondrian,1,0,0
2026-01-04,E0,Leeds,Man United,1,0.3,mondrian,0,1,1
2026-01-04,E0,Everton,Brentford,2,0.3,mondrian,0,1,1
2026-01-04,E0,Man City,Chelsea,1,0.3,mondrian,1,0,0
2026-01-04,F1,Brest,Auxerre,0,0.3,mondrian,1,1,0
2026-01-04,E0,Newcastle,Crystal Palace,0,0.3,mondrian,1,0,0
2026-01-04,E0,Tottenham,Sunderland,1,0.3,mondrian,1,1,0
2026-01-04,SP1,Sociedad,Ath Madrid,1,0.3,mondrian,0,1,1
2026-01-06,I1,Lecce,Roma,2,0.3,mondrian,0,1,1
2026-01-06,E0,West Ham,Nott'm Forest,2,0.3,mondrian,0,1,1
2026-01-06,I1,Sassuolo,Juventus,2,0.3,mondrian,0,1,1
2026-01-06,I1,Pisa,Como,2,0.3,mondrian,0,1,1
2026-01-07,E0,Man City,Brighton,1,0.3,mondrian,1,0,0
2026-01-07,E0,Burnley,Man United,1,0.3,mondrian,0,1,1
2026-01-07,E0,Brentford,Sunderland,0,0.3,mondrian,1,1,0
2026-01-07,E0,Everton,Wolves,1,0.3,mondrian,1,1,0
2026-01-07,E0,Newcastle,Leeds,0,0.3,mondrian,1,1,0
2026-01-07,E0,Fulham,Chelsea,0,0.3,mondrian,0,1,1
2026-01-07,E0,Bournemouth,Tottenham,0,0.3,mondrian,0,1,1
2026-01-07,E0,Crystal Palace,Aston Villa,1,0.3,mondrian,0,1,1
2026-01-07,I1,Bologna,Atalanta,2,0.3,mondrian,0,1,1
2026-01-07,I1,Napoli,Verona,1,0.3,mondrian,1,0,0
2026-01-07,I1,Parma,Inter,2,0.3,mondrian,0,0,1
2026-01-07,I1,Torino,Udinese,2,0.3,mondrian,0,1,0
2026-01-07,I1,Lazio,Fiorentina,1,0.3,mondrian,0,1,0
2026-01-08,I1,Milan,Genoa,1,0.3,mondrian,1,0,0
2026-01-08,E0,Arsenal,Liverpool,1,0.3,mondrian,1,0,0
2026-01-08,I1,Cremonese,Cagliari,1,0.3,mondrian,0,1,0
2026-01-09,D1,Ein Frankfurt,Dortmund,1,0.3,mondrian,0,1,1
2026-01-09,SP1,Getafe,Sociedad,2,0.3,mondrian,0,1,1
2026-01-10,D1,Heidenheim,FC Koln,1,0.3,mondrian,0,1,1
2026-01-10,SP1,Valencia,Elche,1,0.3,mondrian,1,1,0
2026-01-10,SP1,Girona,Osasuna,0,0.3,mondrian,0,1,1
2026-01-10,SP1,Villarreal,Alaves,0,0.3,mondrian,1,0,0
2026-01-10,D1,Leverkusen,Stuttgart,2,0.3,mondrian,1,1,1
2026-01-10,SP1,Oviedo,Betis,1,0.3,mondrian,0,1,1
2026-01-10,D1,Freiburg,Hamburg,0,0.3,mondrian,1,1,0
2026-01-10,D1,Union Berlin,Mainz,1,0.3,mondrian,1,1,0
2026-01-10,I1,Udinese,Pisa,1,0.3,mondrian,1,1,0
2026-01-10,I1,Como,Bologna,1,0.3,mondrian,1,1,0
2026-01-10,I1,Atalanta,Torino,0,0.3,mondrian,1,1,0
2026-01-10,I1,Roma,Sassuolo,0,0.3,mondrian,1,1,0
2026-01-11,I1,Lecce,Parma,2,0.3,mondrian,0,1,1
2026-01-11,D1,Bayern Munich,Wolfsburg,0,0.3,mondrian,1,0,0
2026-01-11,SP1,Levante,Espanol,1,0.3,mondrian,0,1,1
2026-01-11,I1,Verona,Lazio,2,0.3,mondrian,0,1,1
2026-01-11,D1,M'gladbach,Augsburg,0,0.3,mondrian,1,1,0
2026-01-11,I1,Inter,Napoli,1,0.3,mondrian,1,1,0
2026-01-11,I1,Fiorentina,Milan,1,0.3,mondrian,0,1,1
2026-01-11,SP1,Vallecano,Mallorca,0,0.3,mondrian,1,1,0
2026-01-12,I1,Juventus,Cremonese,0,0.3,mondrian,1,0,0
2026-01-12,I1,Genoa,Cagliari,0,0.3,mondrian,0,1,0
2026-01-12,SP1,Sevilla,Celta,2,0.3,mondrian,0,1,1
2026-01-13,D1,Mainz,Heidenheim,0,0.3,mondrian,1,1,0
2026-01-13,D1,Stuttgart,Ein Frankfurt,0,0.3,mondrian,1,0,0
2026-01-13,D1,Dortmund,Werder Bremen,0,0.3,mondrian,1,0,0
2026-01-14,I1,Napoli,Parma,1,0.3,mondrian,1,0,0
2026-01-14,D1,Wolfsburg,St Pauli,0,0.3,mondrian,1,1,0
2026-01-14,I1,Inter,Lecce,0,0.3,mondrian,1,0,0
2026-01-14,D1,FC Koln,Bayern Munich,2,0.3,mondrian,0,0,1
2026-01-14,D1,Hoffenheim,M'gladbach,0,0.3,mondrian,1,1,0
2026-01-14,D1,RB Leipzig,Freiburg,0,0.3,mondrian,1,1,0
2026-01-15,I1,Verona,Bologna,2,0.3,mondrian,0,1,1
2026-01-15,I1,Como,Milan,2,0.3,mondrian,0,1,1
2026-01-15,D1,Augsburg,Union Berlin,1,0.3,mondrian,0,1,1
2026-01-16,F1,Paris SG,Lille,0,0.3,mondrian,1,0,0
2026-01-16,SP1,Espanol,Girona,2,0.3,mondrian,1,1,0
2026-01-16,I1,Pisa,Atalanta,1,0.3,mondrian,0,0,1
2026-01-16,D1,Werder Bremen,Ein Frankfurt,1,0.3,mondrian,0,1,1
2026-01-16,F1,Monaco,Lorient,2,0.3,mondrian,1,0,0
2026-01-17,SP1,Osasuna,Oviedo,0,0.3,mondrian,1,1,0
2026-01-17,D1,Hoffenheim,Leverkusen,0,0.3,mondrian,0,1,1
2026-01-17,SP1,Betis,Villarreal,0,0.3,mondrian,0,1,1
2026-01-17,I1,Cagliari,Juventus,0,0.3,mondrian,0,0,1
2026-01-17,E0,Nott'm Forest,Arsenal,1,0.3,mondrian,0,1,1
2026-01-17,F1,Angers,Marseille,2,0.3,mondrian,0,0,1
2026-01-17,F1,Toulouse,Nice,0,0.3,mondrian,1,1,0
2026-01-17,F1,Lens,Auxerre,0,0.3,mondrian,1,0,0
2026-01-17,SP1,Mallorca,Ath Bilbao,0,0.3,mondrian,0,1,1
2026-01-17,I1,Napoli,Sassuolo,0,0.3,mondrian,1,0,0
2026-01-17,SP1,Real Madrid,Levante,0,0.3,mondrian,1,0,0
2026-01-17,D1,RB Leipzig,Bayern Munich,2,0.3,mondrian,0,0,1
2026-01-17,E0,Chelsea,Brentford,0,0.3,mondrian,1,1,0
2026-01-17,D1,Dortmund,St Pauli,0,0.3,mondrian,1,0,0
2026-01-17,E0,Tottenham,West Ham,2,0.3,mondrian,1,1,0
2026-01-17,E0,Sunderland,Crystal Palace,0,0.3,mondrian,0,1,1
2026-01-17,D1,FC Koln,Mainz,0,0.3,mondrian,1,1,0
2026-01-17,E0,Man United,Man City,0,0.3,mondrian,0,1,1
2026-01-17,I1,Udinese,Inter,2,0.3,mondrian,0,0,1
2026-01-17,D1,Wolfsburg,Heidenheim,1,0.3,mondrian,1,0,0
2026-01-17,E0,Liverpool,Burnley,1,0.3,mondrian,1,0,0
2026-01-17,E0,Leeds,Fulham,0,0.3,mondrian,0,1,1
2026-01-17,D1,Hamburg,M'gladbach,1,0.3,mondrian,0,1,1
2026-01-18,SP1,Ath Madrid,Alaves,0,0.3,mondrian,1,0,0
2026-01-18,SP1,Sociedad,Barcelona,0,0.3,mondrian,0,0,1
